timestamp,phase,gpu_util_percent,gpu_memory_used_mb,gpu_power_w,gpu_temperature_c,cpu_percent,ram_used_gb,games_per_sec,positions_per_sec,training_steps_per_sec
2026-09-23T06:29:32.295386+07:00,baseline:mcts,7.0,135.0,11.67,35.0,0.0,13.582221984863281,0.0,0.0,0.0
2026-09-23T06:29:33.243683+07:00,baseline:mcts,0.0,135.0,22.47,36.0,5.4,13.54425048828125,0.0,0.0,0.0
2026-09-23T06:29:34.401911+07:00,baseline:mcts,0.0,135.0,23.38,36.0,5.7,13.541812896728516,0.0,0.0,0.0
2026-09-23T06:29:35.273847+07:00,baseline:mcts,0.0,135.0,23.38,36.0,6.1,13.541412353515625,0.0,0.0,0.0
2026-09-23T06:29:36.240292+07:00,baseline:mcts,0.0,135.0,23.49,36.0,5.8,13.54135513305664,0.0,0.0,0.0
2026-09-23T06:29:37.150114+07:00,baseline:mcts,0.0,155.0,23.54,36.0,5.8,13.67728042602539,0.0,0.0,0.0
2026-09-23T06:29:38.153599+07:00,baseline:policy_single,10.0,183.0,31.58,38.0,7.8,13.845195770263672,0.0,2045.6911181748696,0.0
2026-09-23T06:29:39.138551+07:00,baseline:policy_single,11.0,183.0,33.61,38.0,7.5,13.847488403320312,0.0,2236.0914582604037,0.0
2026-09-23T06:29:40.138813+07:00,baseline:policy_single,11.0,183.0,32.25,38.0,7.0,13.848030090332031,0.0,2304.5592556436127,0.0
2026-09-23T06:29:41.158752+07:00,baseline:policy_single,10.0,183.0,32.23,38.0,8.2,13.847461700439453,0.0,2342.2193387818534,0.0
2026-09-23T06:29:42.142026+07:00,baseline:value_single,10.0,183.0,32.19,38.0,7.3,13.847488403320312,0.0,2496.5200943489117,0.0
2026-09-23T06:29:43.138975+07:00,baseline:value_single,9.0,183.0,31.33,38.0,7.8,13.847583770751953,0.0,2595.903438303898,0.0
2026-09-23T06:29:44.137529+07:00,baseline:value_single,9.0,183.0,31.36,38.0,8.2,13.848411560058594,0.0,2667.514034283312,0.0
2026-09-23T06:29:45.135129+07:00,baseline:value_single,9.0,183.0,31.31,38.0,6.7,13.847984313964844,0.0,2654.6017768856295,0.0
2026-09-23T06:29:46.148542+07:00,baseline:value_single,10.0,183.0,31.49,38.0,8.3,13.847465515136719,0.0,2702.548039864803,0.0
2026-09-23T06:29:47.134339+07:00,baseline:value_single,9.0,183.0,31.34,38.0,7.5,13.855865478515625,0.0,2717.2939168443704,0.0
2026-09-23T06:29:48.133807+07:00,baseline:self_play,5.0,185.0,19.91,38.0,18.9,14.125740051269531,42.57062229729422,376.0404969594323,0.0
2026-09-23T06:29:49.139316+07:00,baseline:self_play,7.0,185.0,31.0,38.0,6.7,14.124984741210938,59.574353711533774,505.6892815048797,0.0
2026-09-23T06:29:50.135003+07:00,baseline:self_play,7.0,185.0,31.02,38.0,6.6,14.125755310058594,62.640593618601564,534.093482432287,0.0
2026-09-23T06:29:51.135551+07:00,baseline:self_play,7.0,185.0,31.07,39.0,6.5,14.125064849853516,63.6774291019179,547.8003489863622,0.0
2026-09-23T06:29:52.146490+07:00,baseline:self_play,7.0,185.0,31.07,39.0,6.6,14.125267028808594,66.72675219733345,555.3822607131592,0.0
2026-09-23T06:29:53.128598+07:00,baseline:training,7.0,237.0,29.86,39.0,20.1,14.425106048583984,28.381045814012833,0.0,309.8264168029734
2026-09-23T06:29:54.135155+07:00,baseline:training,13.0,237.0,33.85,39.0,7.4,14.420886993408203,38.40715021647742,0.0,391.1839373900478
2026-09-23T06:29:55.142396+07:00,baseline:training,12.0,237.0,33.68,39.0,7.2,14.420894622802734,41.949343207057616,0.0,403.0427092442791
2026-09-23T06:29:56.139175+07:00,baseline:training,12.0,237.0,33.68,39.0,6.7,14.421741485595703,43.44167108839065,0.0,409.76062729319824
2026-09-23T06:29:57.142249+07:00,baseline:training,12.0,237.0,33.73,39.0,6.9,14.42117691040039,44.86955909292902,0.0,411.75751955480825
2026-09-23T06:33:52.741220+07:00,autotune:autotune_inference_mode_grad_enabled,0.0,155.0,10.94,36.0,0.0,13.619468688964844,0.0,0.0,0.0
2026-09-23T06:33:53.760214+07:00,autotune:autotune_inference_mode_grad_enabled,14.0,163.0,32.01,38.0,7.2,13.850357055664062,0.0,0.0,0.0
2026-09-23T06:33:54.791738+07:00,autotune:autotune_inference_mode_no_grad,15.0,163.0,37.25,39.0,7.4,13.844467163085938,0.0,0.0,0.0
2026-09-23T06:33:55.789670+07:00,autotune:autotune_inference_mode_no_grad,17.0,163.0,37.62,39.0,7.6,13.844573974609375,0.0,0.0,0.0
2026-09-23T06:33:56.771971+07:00,autotune:autotune_inference_mode_inference_mode,20.0,163.0,37.82,39.0,7.7,13.844329833984375,0.0,0.0,0.0
2026-09-23T06:33:57.775345+07:00,autotune:autotune_inference_batch_1,18.0,163.0,38.18,39.0,8.2,13.844738006591797,0.0,0.0,0.0
2026-09-23T06:33:58.788771+07:00,autotune:autotune_inference_batch_1,17.0,163.0,38.58,39.0,8.7,13.842891693115234,0.0,0.0,0.0
2026-09-23T06:33:59.780346+07:00,autotune:autotune_inference_batch_8,21.0,163.0,38.35,39.0,7.4,13.849559783935547,0.0,0.0,0.0
2026-09-23T06:34:00.776562+07:00,autotune:autotune_inference_batch_32,28.0,165.0,41.13,41.0,7.8,13.850944519042969,0.0,0.0,0.0
2026-09-23T06:34:01.794631+07:00,autotune:autotune_inference_batch_32,40.0,165.0,49.24,41.0,9.8,13.854442596435547,0.0,0.0,0.0
2026-09-23T06:34:02.804824+07:00,autotune:autotune_inference_batch_128,64.0,185.0,76.21,48.0,8.1,13.873573303222656,0.0,0.0,0.0
2026-09-23T06:34:03.795120+07:00,autotune:autotune_inference_batch_512,63.0,197.0,99.86,54.0,7.7,13.87161636352539,0.0,0.0,0.0
2026-09-23T06:34:04.794145+07:00,autotune:autotune_inference_batch_512,91.0,197.0,133.14,55.0,7.8,13.871307373046875,0.0,0.0,0.0
2026-09-23T06:34:05.777330+07:00,autotune:autotune_inference_batch_1024,97.0,241.0,130.62,54.0,3.0,13.871337890625,0.0,0.0,0.0
2026-09-23T06:34:06.775489+07:00,autotune:autotune_inference_batch_2048,97.0,327.0,129.56,54.0,4.3,13.871749877929688,0.0,0.0,0.0
2026-09-23T06:34:07.779368+07:00,autotune:autotune_inference_batch_2048,99.0,327.0,130.59,55.0,1.8,13.875308990478516,0.0,0.0,0.0
2026-09-23T06:34:08.781824+07:00,autotune:autotune_amp_fp16,99.0,327.0,123.22,55.0,5.8,14.042892456054688,0.0,0.0,0.0
2026-09-23T06:34:09.782972+07:00,autotune:autotune_amp_fp16,91.0,327.0,122.97,55.0,6.8,14.042110443115234,0.0,0.0,0.0
2026-09-23T06:34:10.776635+07:00,autotune:autotune_compile,0.0,329.0,64.44,43.0,5.9,14.220760345458984,0.0,0.0,0.0
2026-09-23T06:34:11.783836+07:00,autotune:autotune_compile,0.0,329.0,32.42,42.0,5.8,14.32332992553711,0.0,0.0,0.0
2026-09-23T06:34:12.785799+07:00,autotune:autotune_transfer_pageable_blocking,82.0,329.0,98.72,53.0,19.0,14.284969329833984,0.0,0.0,0.0
2026-09-23T06:34:13.781195+07:00,autotune:autotune_transfer_pinned_non_blocking,84.0,329.0,118.26,54.0,5.3,14.282722473144531,0.0,0.0,0.0
2026-09-23T06:34:14.789262+07:00,autotune:autotune_transfer_pinned_non_blocking,92.0,329.0,123.27,55.0,3.1,14.284477233886719,0.0,0.0,0.0
2026-09-23T06:34:15.770515+07:00,autotune:autotune_transfer_pinned_reused_device_buffer,92.0,329.0,123.49,55.0,6.5,14.28533935546875,0.0,0.0,0.0
2026-09-23T06:34:16.789508+07:00,autotune:autotune_state_preparation,92.0,329.0,118.64,51.0,4.0,14.28573989868164,0.0,0.0,0.0
2026-09-23T06:34:17.780779+07:00,autotune:autotune_state_preparation,0.0,329.0,44.8,44.0,5.7,14.285511016845703,0.0,0.0,0.0
2026-09-23T06:34:18.788728+07:00,autotune:autotune_state_preparation,0.0,329.0,31.01,42.0,5.9,14.284900665283203,0.0,0.0,0.0
2026-09-23T06:34:19.788305+07:00,autotune:autotune_training_batch_16,0.0,329.0,15.21,41.0,5.9,14.507698059082031,0.0,0.0,0.0
2026-09-23T06:34:20.790723+07:00,autotune:autotune_training_batch_16,26.0,339.0,39.33,44.0,7.7,14.771636962890625,0.0,0.0,0.0
2026-09-23T06:34:21.777875+07:00,autotune:autotune_training_batch_32,23.0,341.0,45.09,44.0,8.0,14.773979187011719,0.0,0.0,0.0
2026-09-23T06:34:22.784796+07:00,autotune:autotune_training_batch_32,26.0,341.0,46.33,44.0,8.0,14.772945404052734,0.0,0.0,0.0
2026-09-23T06:34:23.781519+07:00,autotune:autotune_training_batch_64,30.0,341.0,50.2,45.0,8.0,14.772926330566406,0.0,0.0,0.0
